job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Tester Automatyzujący / QA Engineer,Novaris Sp. z o.o.,14000,20000,gross / mth.,"https://www.pracuj.pl/praca/tester-automatyzujacy-qa-engineer-warszawa,oferta,1002871597",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:51:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tester-automatyzujacy-qa-engineer-warszawa,oferta,1002871597"">Tester Automatyzujący / QA Engineer</a>",27,17000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Administrator NAGIOS,Novaris Sp. z o.o.,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/administrator-nagios-warszawa,oferta,1002871609",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:51:56,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/administrator-nagios-warszawa,oferta,1002871609"">Administrator NAGIOS</a>",27,19000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
IAM .NET Engineer (Cyber),ITDS Polska Sp. z o.o.,21000,27930,gross / mth.,"https://www.pracuj.pl/praca/iam-net-engineer-cyber-krakow,oferta,1002845439","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:51:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/iam-net-engineer-cyber-krakow,oferta,1002845439"">IAM .NET Engineer (Cyber)</a>",16,24465.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Analityk biznesowo-systemowy,Pointpack S.A.,12000,15000,gross / mth.,"https://www.pracuj.pl/praca/analityk-biznesowo-systemowy-warszawa-jozefa-bema-60a,oferta,1002835130","employment, B2B","Józefa Bema 60A, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:51:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-biznesowo-systemowy-warszawa-jozefa-bema-60a,oferta,1002835130"">Analityk biznesowo-systemowy</a>",11,13500.0,"Wydawnictwa Akcydensowe S.A. O/Wa-wa, 60A, Józefa Bema, Czyste, Wola, Warszawa, województwo mazowieckie, 01-244, Polska","(52.2258337, 20.9599741, 0.0)",52.2258337,20.9599741,0.0
Test Engineer,JellyTech,13000,16800,gross / mth.,"https://www.pracuj.pl/praca/test-engineer-warszawa-encyklopedyczna-2a,oferta,1002835131",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/test-engineer-warszawa-encyklopedyczna-2a,oferta,1002835131"">Test Engineer</a>",11,14900.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Mid Angular Developer,APZUMI,12000,17000,gross / mth.,"https://www.pracuj.pl/praca/mid-angular-developer-poznan-feliksa-nowowiejskiego-5,oferta,1002871710",B2B,"Feliksa Nowowiejskiego 5, Stare Miasto, Poznań","Poznań, Greater Poland",25/09/2023 17:52:10,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mid-angular-developer-poznan-feliksa-nowowiejskiego-5,oferta,1002871710"">Mid Angular Developer</a>",27,14500.0,"5, Feliksa Nowowiejskiego, Święty Marcin, Stare Miasto, Poznań, województwo wielkopolskie, 61-731, Polska","(52.409127299999994, 16.926463098612704, 0.0)",52.4091273,16.926463098612704,0.0
IT systems Engineer (m/f),Trenkwalder,7000,10000,gross / mth.,"https://www.pracuj.pl/praca/it-systems-engineer-m-f-wroclaw,oferta,1002832167",employment,Wrocław,"Wrocław, Lower Silesia",25/09/2023 17:52:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-systems-engineer-m-f-wroclaw,oferta,1002832167"">IT systems Engineer (m/f)</a>",10,8500.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Senior Fullstack Developer,NEW-INVEST IT RECRUITMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,15000,20000,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-poznan-jana-henryka-dabrowskiego-273,oferta,1002871716","employment, B2B","Jana Henryka Dąbrowskiego 273, Jeżyce, Poznań","Poznań, wielkopolskie",25/09/2023 17:52:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-poznan-jana-henryka-dabrowskiego-273,oferta,1002871716"">Senior Fullstack Developer</a>",27,17500.0,"Jana Henryka Dąbrowskiego, Rynek Jeżycki, Jeżyce, Poznań, województwo wielkopolskie, 60-842, Polska","(52.412283, 16.905685, 0.0)",52.412283,16.905685,0.0
Senior .NET C# Backend Developer,NEW-INVEST IT RECRUITMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,15000,20000,gross / mth.,"https://www.pracuj.pl/praca/senior-net-c%23-backend-developer-poznan-jana-henryka-dabrowskiego-273,oferta,1002871719","employment, B2B","Jana Henryka Dąbrowskiego 273, Jeżyce, Poznań","Poznań, wielkopolskie",25/09/2023 17:52:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-net-c%23-backend-developer-poznan-jana-henryka-dabrowskiego-273,oferta,1002871719"">Senior .NET C# Backend Developer</a>",27,17500.0,"Jana Henryka Dąbrowskiego, Rynek Jeżycki, Jeżyce, Poznań, województwo wielkopolskie, 60-842, Polska","(52.412283, 16.905685, 0.0)",52.412283,16.905685,0.0
Specjalista / Specjalistka IT ds. wsparcia 2 linia,interLAN sp. z o.o.,8000,12000,gross / mth.,"https://www.pracuj.pl/praca/specjalista-specjalistka-it-ds-wsparcia-2-linia-poznan-klosowa-6,oferta,1002854009","employment, B2B","Kłosowa 6, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:52:14,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-specjalistka-it-ds-wsparcia-2-linia-poznan-klosowa-6,oferta,1002854009"">Specjalista / Specjalistka IT ds. wsparcia 2 linia</a>",19,10000.0,,"(None, None, None)",,,
Support Team Lead,STATSCORE sp. z o.o.,9000,15000,gross / mth.,"https://www.pracuj.pl/praca/support-team-lead-katowice-dworcowa-2,oferta,1002871727","employment, B2B","Dworcowa 2, Katowice","Katowice, Silesian",25/09/2023 17:52:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/support-team-lead-katowice-dworcowa-2,oferta,1002871727"">Support Team Lead</a>",27,12000.0,"Mijuba Sushi Bar, 2, Dworcowa, Śródmieście, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-012, Polska","(50.2573013, 19.0243172, 0.0)",50.2573013,19.0243172,0.0
Specjalista ds. Wsparcia IT z językiem niemieckim,RPO Partners Sp. z o.o.,7000,10000,gross / mth.,"https://www.pracuj.pl/praca/specjalista-ds-wsparcia-it-z-jezykiem-niemieckim-poznan,oferta,1002869155",employment,Poznań,"Poznań, wielkopolskie",25/09/2023 17:52:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-ds-wsparcia-it-z-jezykiem-niemieckim-poznan,oferta,1002869155"">Specjalista ds. Wsparcia IT z językiem niemieckim</a>",26,8500.0,"Poznań, województwo wielkopolskie, Polska","(52.4082663, 16.9335199, 0.0)",52.4082663,16.9335199,0.0
IT Network Administrator,Cyclad,12000,14000,gross / mth.,"https://www.pracuj.pl/praca/it-network-administrator-warszawa,oferta,1002832181","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:52:18,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-network-administrator-warszawa,oferta,1002832181"">IT Network Administrator</a>",10,13000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
SOC Analyst,Cyclad,9000,11000,gross / mth.,"https://www.pracuj.pl/praca/soc-analyst-warszawa,oferta,1002832180","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:52:18,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/soc-analyst-warszawa,oferta,1002832180"">SOC Analyst</a>",10,10000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior Backend Node.JS Engineer,BlueSoft Sp. z o.o.,24000,30000,gross / mth.,"https://www.pracuj.pl/praca/senior-backend-node-js-engineer-warszawa-aleje-jerozolimskie-134,oferta,1002845563",B2B,"Aleje Jerozolimskie 134, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:52:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-backend-node-js-engineer-warszawa-aleje-jerozolimskie-134,oferta,1002845563"">Senior Backend Node.JS Engineer</a>",16,27000.0,"Shaolin Sushi & Wok, 134, Aleje Jerozolimskie, Ochota I, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 02-305, Polska","(52.2213076, 20.9739957, 0.0)",52.2213076,20.9739957,0.0
Team Lead .NET,ITFS sp. z o.o.,25600,30400,gross / mth.,"https://www.pracuj.pl/praca/team-lead-net-warszawa-aleje-jerozolimskie-125,oferta,1002869172",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/team-lead-net-warszawa-aleje-jerozolimskie-125,oferta,1002869172"">Team Lead .NET</a>",26,28000.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Big Data Engineer,ONWELO Sp. z o.o.,10000,14000,gross / mth.,"https://www.pracuj.pl/praca/big-data-engineer-warszawa-prosta-67,oferta,1002854030","employment, B2B","Prosta 67, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:21,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/big-data-engineer-warszawa-prosta-67,oferta,1002854030"">Big Data Engineer</a>",19,12000.0,"Skyliner, 67, Prosta, Czyste, Wola, Warszawa, województwo mazowieckie, 00-838, Polska","(52.22939875, 20.983624050319484, 0.0)",52.22939875,20.983624050319484,0.0
Frontend Developer with Vue.js,Inhabit Polska Sp. z o.o.,12000,20000,gross / mth.,"https://www.pracuj.pl/praca/frontend-developer-with-vue-js-bydgoszcz-towarowa-36,oferta,1002851297","employment, B2B","Towarowa 36, Bydgoszcz","Bydgoszcz, Kuyavia-Pomerania",25/09/2023 17:52:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/frontend-developer-with-vue-js-bydgoszcz-towarowa-36,oferta,1002851297"">Frontend Developer with Vue.js</a>",18,16000.0,"36, Towarowa, Bydgoszcz Wschód, Bydgoszcz Wschód - Siernieczek, Bydgoszcz, województwo kujawsko-pomorskie, 85-746, Polska","(53.1265803, 18.0702068, 0.0)",53.1265803,18.0702068,0.0
C++ Developer,Novaris Sp. z o.o.,17000,25000,gross / mth.,"https://www.pracuj.pl/praca/c%2b%2b-developer-warszawa,oferta,1002835224","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 17:52:26,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/c%2b%2b-developer-warszawa,oferta,1002835224"">C++ Developer</a>",11,21000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Project Manager,STATSCORE sp. z o.o.,8000,12000,gross / mth.,"https://www.pracuj.pl/praca/project-manager-katowice-dworcowa-2,oferta,1002835226",employment,"Dworcowa 2, Katowice","Katowice, Silesian",25/09/2023 17:52:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/project-manager-katowice-dworcowa-2,oferta,1002835226"">Project Manager</a>",11,10000.0,"Mijuba Sushi Bar, 2, Dworcowa, Śródmieście, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-012, Polska","(50.2573013, 19.0243172, 0.0)",50.2573013,19.0243172,0.0
Senior Java/DevOps Developer,Consdata S.A.,14900,20590,gross / mth.,"https://www.pracuj.pl/praca/senior-java-devops-developer-poznan-krysiewicza-9,oferta,1002835230","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:52:29,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-devops-developer-poznan-krysiewicza-9,oferta,1002835230"">Senior Java/DevOps Developer</a>",11,17745.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Regular Java/DevOps Developer,Consdata S.A.,11300,15900,gross / mth.,"https://www.pracuj.pl/praca/regular-java-devops-developer-poznan-krysiewicza-9,oferta,1002835231","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:52:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/regular-java-devops-developer-poznan-krysiewicza-9,oferta,1002835231"">Regular Java/DevOps Developer</a>",11,13600.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Lead Data Science,deepsense.ai,28000,35000,gross / mth.,"https://www.pracuj.pl/praca/lead-data-science-warszawa-aleje-jerozolimskie-44,oferta,1002854072",B2B,"Aleje Jerozolimskie 44, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 17:52:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/lead-data-science-warszawa-aleje-jerozolimskie-44,oferta,1002854072"">Lead Data Science</a>",19,31500.0,"44, Aleje Jerozolimskie, Centrum, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-026, Polska","(52.230602, 21.0127452, 0.0)",52.230602,21.0127452,0.0
Senior AI / Machine Learning Expert,ITFS sp. z o.o.,20800,25600,gross / mth.,"https://www.pracuj.pl/praca/senior-ai-machine-learning-expert-warszawa-aleje-jerozolimskie-125,oferta,1002869233",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:32,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-ai-machine-learning-expert-warszawa-aleje-jerozolimskie-125,oferta,1002869233"">Senior AI / Machine Learning Expert</a>",26,23200.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Business Analyst,CRESTT sp. z o.o.,10000,17000,gross / mth.,"https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002815643","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 17:52:33,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002815643"">Business Analyst</a>",3,13500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior UI/UX Designer,CRESTT sp. z o.o.,18000,20000,gross / mth.,"https://www.pracuj.pl/praca/senior-ui-ux-designer-warszawa,oferta,1002815644",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:52:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-ui-ux-designer-warszawa,oferta,1002815644"">Senior UI/UX Designer</a>",3,19000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
System Owner,Digital Hub Warsaw at Bayer,14000,20500,gross / mth.,"https://www.pracuj.pl/praca/system-owner-warszawa-aleje-jerozolimskie-158,oferta,1002821056",employment,"Aleje Jerozolimskie 158, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:52:35,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/system-owner-warszawa-aleje-jerozolimskie-158,oferta,1002821056"">System Owner</a>",5,17250.0,"158, Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-326, Polska","(52.2095045, 20.947200683404578, 0.0)",52.2095045,20.94720068340457,0.0
Programista C/C++ systemu Linux,IT CONNECT Sp. z o.o. Sp.k.,10000,12500,gross / mth.,"https://www.pracuj.pl/praca/programista-c-c%2b%2b-systemu-linux-warszawa,oferta,1002875586","employment, mandate, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 17:52:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-c-c%2b%2b-systemu-linux-warszawa,oferta,1002875586"">Programista C/C++ systemu Linux</a>",30,11250.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior Cloud Engineer with Python,Digital Hub Warsaw at Bayer,18000,26000,gross / mth.,"https://www.pracuj.pl/praca/senior-cloud-engineer-with-python-warszawa-aleje-jerozolimskie-158,oferta,1002821058",employment,"Aleje Jerozolimskie 158, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:52:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-cloud-engineer-with-python-warszawa-aleje-jerozolimskie-158,oferta,1002821058"">Senior Cloud Engineer with Python</a>",5,22000.0,"158, Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-326, Polska","(52.2095045, 20.947200683404578, 0.0)",52.2095045,20.94720068340457,0.0
Mobile Team Lead,WINGED IT SP Z O O,28800,36800,gross / mth.,"https://www.pracuj.pl/praca/mobile-team-lead-warszawa,oferta,1002854117",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 17:52:39,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mobile-team-lead-warszawa,oferta,1002854117"">Mobile Team Lead</a>",19,32800.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior DevOps Cloud Engineer,Digital Hub Warsaw at Bayer,18000,26000,gross / mth.,"https://www.pracuj.pl/praca/senior-devops-cloud-engineer-warszawa-aleje-jerozolimskie-158,oferta,1002821061",employment,"Aleje Jerozolimskie 158, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:52:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-devops-cloud-engineer-warszawa-aleje-jerozolimskie-158,oferta,1002821061"">Senior DevOps Cloud Engineer</a>",5,22000.0,"158, Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-326, Polska","(52.2095045, 20.947200683404578, 0.0)",52.2095045,20.94720068340457,0.0
GCP Architect,7N Sp. z o.o.,25200,30240,gross / mth.,"https://www.pracuj.pl/praca/gcp-architect-warszawa-pulawska-182,oferta,1002821068",B2B,"Puławska 182, Mokotów, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/gcp-architect-warszawa-pulawska-182,oferta,1002821068"">GCP Architect</a>",5,27720.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Senior Frontend Developer (React),Consileon Sp. z o. o.,18000,24000,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-developer-react-szczecin-cyfrowa-8,oferta,1002815662",B2B,"Cyfrowa 8, Szczecin","Szczecin, zachodniopomorskie",25/09/2023 17:52:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-developer-react-szczecin-cyfrowa-8,oferta,1002815662"">Senior Frontend Developer (React)</a>",3,21000.0,"F4, 8, Cyfrowa, Technopark Pomerania, Niebuszewo-Bolinko, Śródmieście, Szczecin, województwo zachodniopomorskie, 71-440, Polska","(53.45086225, 14.536557588101893, 0.0)",53.45086225,14.536557588101893,0.0
Microsoft Azure AI Security Engineer,Mindbox S.A.,21000,24000,gross / mth.,"https://www.pracuj.pl/praca/microsoft-azure-ai-security-engineer-krakow,oferta,1002835271","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:52:43,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/microsoft-azure-ai-security-engineer-krakow,oferta,1002835271"">Microsoft Azure AI Security Engineer</a>",11,22500.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Technical Writer,7N Sp. z o.o.,13440,15120,gross / mth.,"https://www.pracuj.pl/praca/technical-writer-warszawa-pulawska-182,oferta,1002821089",B2B,"Puławska 182, Mokotów, Warszawa","Warszawa, Masovian",25/09/2023 17:52:43,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/technical-writer-warszawa-pulawska-182,oferta,1002821089"">Technical Writer</a>",5,14280.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Azure Integration Services Specialist,CONSCENSIA POLAND sp. z o.o.,20000,26000,gross / mth.,"https://www.pracuj.pl/praca/azure-integration-services-specialist-warszawa-lucka-2-4-6,oferta,1002871830",B2B,"Łucka 2/4/6, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:52:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/azure-integration-services-specialist-warszawa-lucka-2-4-6,oferta,1002871830"">Azure Integration Services Specialist</a>",27,23000.0,"Wałek Warszawski, 2/4/6, Łucka, Mirów, Wola, Warszawa, województwo mazowieckie, 00-845, Polska","(52.2330525, 20.9910983, 0.0)",52.2330525,20.9910983,0.0
Solution Architect,CONSCENSIA POLAND sp. z o.o.,30000,38000,gross / mth.,"https://www.pracuj.pl/praca/solution-architect-warszawa-lucka-2-4-6,oferta,1002871828",B2B,"Łucka 2/4/6, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:52:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/solution-architect-warszawa-lucka-2-4-6,oferta,1002871828"">Solution Architect</a>",27,34000.0,"Wałek Warszawski, 2/4/6, Łucka, Mirów, Wola, Warszawa, województwo mazowieckie, 00-845, Polska","(52.2330525, 20.9910983, 0.0)",52.2330525,20.9910983,0.0
WordPress Developer,Brantt,10000,16000,gross / mth.,"https://www.pracuj.pl/praca/wordpress-developer-wroclaw-curie-sklodowskiej-11,oferta,1002815698",B2B,"Curie-Skłodowskiej 11, Śródmieście, Wrocław","Wrocław, dolnośląskie",25/09/2023 17:52:47,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/wordpress-developer-wroclaw-curie-sklodowskiej-11,oferta,1002815698"">WordPress Developer</a>",3,13000.0,,"(None, None, None)",,,
Senior Fullstack Engineer (.Net+Angular),CONSCENSIA POLAND sp. z o.o.,27000,34000,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-engineer-net%2bangular-warszawa-lucka-2-4-6,oferta,1002871833",B2B,"Łucka 2/4/6, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:52:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-engineer-net%2bangular-warszawa-lucka-2-4-6,oferta,1002871833"">Senior Fullstack Engineer (.Net+Angular)</a>",27,30500.0,"Wałek Warszawski, 2/4/6, Łucka, Mirów, Wola, Warszawa, województwo mazowieckie, 00-845, Polska","(52.2330525, 20.9910983, 0.0)",52.2330525,20.9910983,0.0
E-commerce IT Business Analyst,Voucherify,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/e-commerce-it-business-analyst-katowice-porcelanowa-23,oferta,1002815708","employment, B2B","Porcelanowa 23, Katowice","Katowice, śląskie",25/09/2023 17:52:51,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/e-commerce-it-business-analyst-katowice-porcelanowa-23,oferta,1002815708"">E-commerce IT Business Analyst</a>",3,19000.0,"23, Porcelanowa, Fabryka Porcelany, Zawodzie, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-246, Polska","(50.25440435, 19.061949609553636, 0.0)",50.25440435,19.06194960955364,0.0
Mid DevOps/SysOps Engineer,Finitec Sp. Z o.o.,15120,21840,gross / mth.,"https://www.pracuj.pl/praca/mid-devops-sysops-engineer-warszawa-aleja-jana-pawla-ii-22,oferta,1002875714","mandate, B2B","aleja Jana Pawła II 22, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:52,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mid-devops-sysops-engineer-warszawa-aleja-jana-pawla-ii-22,oferta,1002875714"">Mid DevOps/SysOps Engineer</a>",30,18480.0,"Q22, 22, Aleja Jana Pawła II, Za Żelazną Bramą, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-133, Polska","(52.23554265, 20.998090354046383, 0.0)",52.23554265,20.998090354046383,0.0
Senior Frontend / Fullstack Developer,Hays Poland,22400,26400,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-fullstack-developer-krakow-aleja-pokoju-5,oferta,1002869290",B2B,"Aleja Pokoju 5, Grzegórzki, Kraków","Kraków, Lesser Poland",25/09/2023 17:52:52,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-fullstack-developer-krakow-aleja-pokoju-5,oferta,1002869290"">Senior Frontend / Fullstack Developer</a>",26,24400.0,"LuxMed, 5, Aleja Pokoju, Grzegórzki, Kraków, województwo małopolskie, 31-548, Polska","(50.0585264, 19.9629034, 0.0)",50.0585264,19.9629034,0.0
Full Stack Java Developer,SIMPLELOGIC sp. z o.o.,22400,25600,gross / mth.,"https://www.pracuj.pl/praca/full-stack-java-developer-warszawa-aleje-jerozolimskie-96,oferta,1002815714",B2B,"Aleje Jerozolimskie 96, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:53,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/full-stack-java-developer-warszawa-aleje-jerozolimskie-96,oferta,1002815714"">Full Stack Java Developer</a>",3,24000.0,"96, Aleje Jerozolimskie, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 00-807, Polska","(52.22257845, 20.978703370381012, 0.0)",52.22257845,20.97870337038101,0.0
Analityk Systemowy - AML,SIMPLELOGIC sp. z o.o.,22400,25600,gross / mth.,"https://www.pracuj.pl/praca/analityk-systemowy-aml-warszawa-aleje-jerozolimskie-96,oferta,1002815720",B2B,"Aleje Jerozolimskie 96, Warszawa","Warszawa, mazowieckie",25/09/2023 17:52:54,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-systemowy-aml-warszawa-aleje-jerozolimskie-96,oferta,1002815720"">Analityk Systemowy - AML</a>",3,24000.0,"96, Aleje Jerozolimskie, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 00-807, Polska","(52.22257845, 20.978703370381012, 0.0)",52.22257845,20.97870337038101,0.0
